,Subject,frame number,x,y,z
11810,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2969,139.97,271.2,100.4
11811,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2970,138.87,274.15,100.24
11812,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2971,137.77,276.13,99.36
11813,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2972,137.68,277.72,102.4
11814,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2973,137.71,278.22,104.2
11815,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2974,136.77,279.47,102.8
11816,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2975,135.64,281.03,101.12
11817,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2976,134.45,282.03,101.84
11818,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2977,133.79,283.18,100.44
11819,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2978,134.02,283.12,103.12
11820,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2979,134.21,283.8,102.68
11821,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2980,134.37,284.68,100.48
11822,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2981,134.61,284.92,98.6
11823,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2982,134.5,286.74,98.0
11824,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2983,134.6,286.61,97.0
11825,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2984,134.22,287.77,92.76
11826,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2985,133.44,288.24,91.6
11827,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2986,132.18,289.95,92.28
11828,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2987,131.41,291.74,96.16
11829,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2988,132.19,290.87,96.04
11830,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2989,130.98,294.89,98.88
11831,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2990,130.82,294.81,96.68
11832,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2991,130.95,293.74,95.76
11833,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2992,129.88,294.25,97.68
11834,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2993,129.41,293.46,99.16
11835,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2994,129.15,293.39,103.6
11836,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2995,128.19,296.32,102.68
11837,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2996,128.87,293.88,103.48
11838,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2997,129.63,292.4,107.64
11839,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2998,130.77,291.92,98.76
11840,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,2999,132.17,290.94,97.4
11841,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3000,133.73,289.05,94.4
11842,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3001,134.59,287.99,90.68
11843,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3002,135.17,286.91,89.68
11844,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3003,135.09,286.0,91.24
11845,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3004,134.84,286.22,95.84
11846,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3005,134.63,286.89,96.84
11847,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3006,134.45,286.82,90.24
11848,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3007,133.27,287.34,93.48
11849,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3008,133.24,286.74,93.44
11850,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3009,133.6,285.66,96.64
11851,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3010,133.88,284.94,97.72
11852,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3011,134.14,284.07,95.8
11853,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3012,134.61,282.89,94.8
11854,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3013,134.58,281.53,89.6
11855,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3014,135.08,281.07,86.84
11856,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3015,136.32,281.1,84.16
11857,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3016,137.81,280.9,86.76
11858,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3017,139.53,279.64,85.6
11859,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3018,141.43,279.24,86.64
11860,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3019,144.71,279.9,93.92
11861,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3020,146.32,280.3,101.32
11862,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3021,149.11,282.85,102.44
11863,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3022,151.72,284.71,103.68
11864,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3023,153.06,286.23,99.28
11865,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3024,153.71,286.34,99.08
11866,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3025,155.45,286.77,92.64
11867,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3026,157.38,287.0,87.36
11868,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3027,158.32,287.12,84.24
11869,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3028,158.72,287.35,84.56
11870,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3029,156.96,286.63,90.56
11871,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3030,156.14,287.11,91.68
11872,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3031,155.9,287.8,95.36
11873,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3032,157.97,288.12,91.72
11874,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3033,158.94,289.28,91.6
11875,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3034,158.21,289.17,91.16
11876,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3035,159.97,290.55,90.52
11877,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3036,160.92,292.38,90.6
11878,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3037,163.82,293.89,85.72
11879,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3038,166.71,295.88,71.48
11880,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3039,180.01,300.26,57.92
11881,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3040,183.38,303.47,51.8
11882,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3041,185.53,306.64,52.04
11883,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3042,187.18,309.67,54.96
11884,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3043,190.63,311.47,53.08
11885,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3044,193.8,313.62,50.28
11886,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3045,195.66,315.88,48.4
11887,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3046,199.18,318.6,42.48
11888,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3047,203.02,321.94,41.96
11889,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3048,206.12,325.05,42.36
11890,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3049,209.57,329.25,47.84
11891,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3050,212.57,333.22,51.84
11892,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3051,216.88,334.26,42.24
11893,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3052,218.98,333.97,38.72
11894,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3053,221.61,333.21,37.84
11895,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3054,224.71,332.6,31.96
11896,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3055,227.31,332.71,31.2
11897,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3056,228.62,333.33,38.72
11898,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3057,230.62,333.33,39.16
11899,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3058,232.29,332.57,37.52
11900,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3059,235.0,330.8,38.0
11901,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3060,237.46,329.42,37.36
11902,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3061,238.54,329.17,40.52
11903,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3062,237.87,328.79,44.96
11904,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3063,234.41,332.09,55.04
11905,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3064,233.15,333.03,49.32
11906,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3065,231.98,333.77,49.88
11907,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3066,232.76,334.21,51.04
11908,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3067,233.91,335.13,51.32
11909,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3068,235.29,335.36,55.2
11910,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3069,237.92,337.13,53.56
11911,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3070,238.45,337.13,58.44
11912,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3071,240.36,337.56,61.24
11913,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3072,243.42,338.59,65.2
11914,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3073,246.9,339.21,74.04
11915,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3074,251.94,340.36,78.68
11916,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3075,255.36,341.18,87.12
11917,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3076,256.69,341.17,88.0
11918,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3077,261.25,341.29,97.92
11919,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3078,265.09,340.29,96.04
11920,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3079,268.29,339.91,90.84
11921,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3080,271.45,340.2,100.24
11922,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3081,273.22,339.89,103.72
11923,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3082,279.65,340.15,98.68
11924,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3083,281.11,339.39,105.44
11925,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3084,282.11,339.03,107.2
11926,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3085,285.05,337.75,105.84
11927,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3086,288.83,336.43,94.96
11928,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3087,290.52,336.13,90.08
11929,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3088,291.95,336.7,94.44
11930,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3089,293.0,337.0,95.72
11931,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3090,294.57,337.83,99.0
11932,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3091,295.18,338.27,101.88
11933,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3092,295.5,337.89,101.2
11934,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3093,299.31,338.89,93.0
11935,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3094,297.73,337.77,96.76
11936,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3095,299.67,338.82,102.76
11937,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3096,299.45,338.45,104.4
11938,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3097,298.38,338.11,108.6
11939,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3098,301.52,339.94,107.76
11940,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3099,301.85,339.63,111.8
11941,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3100,300.36,338.6,107.12
11942,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3101,299.99,337.9,99.88
11943,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3102,299.5,337.1,94.6
11944,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3103,299.8,336.49,90.84
11945,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3104,300.13,336.14,83.92
11946,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3105,299.34,335.89,80.64
11947,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3106,299.7,335.94,79.88
11948,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3107,299.63,336.07,81.12
11949,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3108,300.18,336.35,77.16
11950,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3109,300.68,336.6,75.6
11951,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3110,300.59,336.59,72.24
11952,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3111,301.03,336.83,72.64
11953,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3112,301.22,336.97,70.12
11954,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3113,301.07,337.02,71.48
11955,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3114,299.07,336.46,74.72
11956,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3115,293.3,335.68,87.4
11957,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3116,293.8,336.31,87.08
11958,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3117,292.41,336.35,90.44
11959,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3118,292.55,335.95,97.52
11960,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3119,293.91,335.79,94.44
11961,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3120,294.43,335.57,92.12
11962,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3121,295.58,335.29,91.84
11963,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3122,296.24,334.76,89.36
11964,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3123,296.92,335.02,88.24
11965,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3124,296.87,335.57,92.68
11966,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3125,297.71,335.31,91.2
11967,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3126,299.32,335.28,87.88
11968,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3127,299.68,334.93,86.0
11969,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3128,300.42,334.86,89.04
11970,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3129,300.92,334.6,90.92
11971,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3130,301.16,335.64,91.12
11972,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3131,302.14,336.35,98.72
11973,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3132,303.09,336.7,110.32
11974,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3133,304.06,336.97,101.64
11975,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3134,304.12,336.81,100.8
11976,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3135,304.75,337.32,98.96
11977,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3136,305.63,337.84,89.12
11978,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3137,306.23,338.37,91.0
11979,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3138,306.0,338.26,106.44
11980,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3139,305.21,337.76,108.48
11981,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3140,303.54,337.13,112.2
11982,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3141,304.34,336.8,94.64
11983,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3142,304.13,336.14,84.28
11984,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3143,304.29,335.59,76.24
11985,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3144,304.29,335.2,72.8
11986,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3145,304.92,334.92,72.92
11987,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3146,305.38,335.09,65.72
11988,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3147,305.46,334.79,67.6
11989,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3148,305.43,334.37,66.52
11990,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3149,305.19,334.24,64.4
11991,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3150,305.1,334.39,60.56
11992,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3151,304.63,334.81,66.16
11993,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3152,305.18,335.02,54.32
11994,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3153,305.48,334.9,61.76
11995,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3154,305.59,334.84,60.92
11996,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3155,306.01,334.83,53.92
11997,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3156,306.35,334.85,56.68
11998,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3157,306.02,334.62,54.88
11999,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3158,306.07,334.49,56.4
12000,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3159,306.47,334.45,58.48
12001,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3160,306.71,334.49,57.16
12002,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3161,306.46,334.39,58.72
12003,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3162,306.4,334.57,62.48
12004,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3163,306.36,334.31,58.36
12005,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3164,306.87,334.54,61.08
12006,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3165,307.22,334.5,53.0
12007,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3166,307.33,334.57,56.44
12008,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3167,307.29,334.53,55.0
12009,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3168,307.3,334.38,55.44
12010,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3169,307.74,334.36,58.24
12011,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3170,308.31,334.63,58.84
12012,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3171,308.78,335.42,59.08
12013,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3172,309.04,336.23,58.96
12014,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3173,312.58,335.85,55.2
12015,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3174,317.17,335.9,53.16
12016,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3175,319.8,336.15,60.88
12017,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3176,320.73,336.33,55.88
12018,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3177,321.42,336.5,72.16
12019,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3178,321.63,336.8,75.16
12020,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3179,321.59,338.09,70.04
12021,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3180,320.46,339.3,67.72
12022,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3181,318.7,340.25,63.84
12023,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3182,316.04,339.91,74.76
12024,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3183,319.15,337.28,76.04
12025,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3184,320.57,336.25,78.08
12026,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3185,320.32,336.44,72.36
12027,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3186,320.94,337.03,73.84
12028,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3187,319.86,336.56,71.52
12029,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3188,319.78,336.08,67.56
12030,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3189,319.49,335.25,65.64
12031,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3190,319.72,334.89,63.32
12032,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3191,319.04,334.38,58.32
12033,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3192,318.37,333.94,59.56
12034,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3193,318.06,333.37,56.92
12035,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3194,317.73,332.48,57.92
12036,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3195,317.19,330.88,54.76
12037,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3196,316.74,330.29,56.28
12038,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3197,316.36,329.75,52.88
12039,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3198,315.48,328.12,48.96
12040,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3199,315.03,327.26,42.3
12041,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3200,306.27,312.36,38.72
12042,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3201,306.82,309.63,37.8
12043,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3202,308.14,306.22,37.44
12044,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3203,309.68,304.3,36.52
12045,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3204,310.57,300.03,35.72
12046,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3205,310.79,293.48,39.0
12047,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3206,311.55,288.34,36.72
12048,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3207,311.7,283.11,41.8
12049,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3208,310.76,277.67,36.92
12050,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3209,309.5,273.48,38.56
12051,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3210,309.24,269.46,40.6
12052,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3211,308.83,264.46,38.04
12053,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3212,307.23,258.84,37.56
12054,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3213,305.5,256.02,35.2
12055,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3214,304.28,254.12,37.44
12056,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3215,304.14,253.48,36.84
12057,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3216,305.51,254.69,37.48
12058,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3217,306.3,257.25,39.44
12059,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3218,307.35,258.42,39.08
12060,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3219,307.22,258.36,35.48
12061,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3220,307.11,257.24,37.36
12062,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3221,307.29,256.98,37.08
12063,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3222,307.64,257.56,36.32
12064,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3223,307.68,257.99,36.96
12065,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3224,307.17,257.96,37.88
12066,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3225,307.81,258.38,38.44
12067,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3226,308.3,259.88,38.4
12068,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3227,308.88,261.1,38.04
12069,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3228,309.1,261.16,39.0
12070,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3229,308.99,261.65,38.72
12071,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3230,309.1,261.99,39.12
12072,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3231,308.79,261.62,38.88
12073,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3232,308.61,261.51,40.84
12074,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3233,309.08,262.21,40.32
12075,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3234,312.93,263.1,40.16
12076,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3235,309.63,263.85,38.36
12077,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3236,309.59,264.14,38.96
12078,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3237,310.03,264.5,38.28
12079,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3238,309.31,264.12,40.24
12080,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3239,309.45,263.85,42.24
12081,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3240,309.46,263.92,40.6
12082,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3241,309.21,263.61,38.16
12083,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3242,308.95,263.2,38.6
12084,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3243,308.56,262.44,37.84
12085,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3244,307.66,261.25,39.24
12086,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3245,306.98,259.42,36.56
12087,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3246,305.11,256.72,34.4
12088,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3247,303.11,253.17,33.28
